stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
ABO;2022-10-25 22:00:00;870.5;16.0;0.0;0.0;8614.0
ABO;2022-10-25 23:00:00;870.5;15.8;0.0;0.0;8615.0
ABO;2022-10-26 00:00:00;870.2;14.3;0.0;0.0;8616.0
ABO;2022-10-26 01:00:00;870.0;14.3;0.0;0.0;8617.0
ABO;2022-10-26 02:00:00;870.1;13.3;0.7;0.0;8618.0
ABO;2022-10-26 03:00:00;872.0;9.7;1.6;0.0;8619.0
ABO;2022-10-26 04:00:00;872.8;9.4;1.8;0.0;8620.0
ABO;2022-10-26 05:00:00;872.1;9.4;0.0;0.0;8621.0
ABO;2022-10-26 06:00:00;872.4;9.5;0.8;0.0;8622.0
ABO;2022-10-26 07:00:00;872.3;9.7;0.0;0.0;8623.0
ABO;2022-10-26 08:00:00;872.6;10.1;0.0;0.0;8624.0
ABO;2022-10-26 09:00:00;873.2;13.3;0.0;0.0;8625.0
ABO;2022-10-26 10:00:00;873.5;15.5;0.0;0.4;8626.0
ABO;2022-10-26 11:00:00;873.8;17.7;0.0;1.0;8627.0
ABO;2022-10-26 12:00:00;874.0;18.4;0.0;1.0;8628.0
ABO;2022-10-26 14:00:00;874.4;15.4;0.0;1.0;8630.0
ABO;2022-10-26 15:00:00;874.8;14.1;0.0;0.7;8631.0
ABO;2022-10-26 16:00:00;875.1;13.2;0.0;0.2;8632.0
ABO;2022-10-26 17:00:00;875.5;12.0;0.0;0.0;8633.0
ABO;2022-10-26 18:00:00;876.0;11.0;0.0;0.0;8634.0
ABO;2022-10-26 19:00:00;876.4;10.2;0.0;0.0;8635.0
ABO;2022-10-26 20:00:00;876.4;10.1;0.0;0.0;8636.0
ABO;2022-10-26 21:00:00;876.5;10.0;0.0;0.0;8637.0
ABO;2022-10-26 22:00:00;876.8;11.1;0.0;0.0;8638.0
ABO;2022-10-26 23:00:00;876.8;10.3;0.0;0.0;8639.0
ABO;2022-10-27 00:00:00;876.6;11.0;0.0;0.0;8640.0
ABO;2022-10-27 01:00:00;876.8;10.7;0.0;0.0;8641.0
ABO;2022-10-27 03:00:00;876.8;11.6;0.0;0.0;8643.0
ABO;2022-10-27 04:00:00;877.0;10.7;0.0;0.0;8644.0
ABO;2022-10-27 05:00:00;877.1;10.8;0.0;0.0;8645.0
ABO;2022-10-27 06:00:00;877.3;10.7;0.0;0.0;8646.0
ABO;2022-10-27 07:00:00;877.7;10.9;0.0;0.0;8647.0
ABO;2022-10-27 08:00:00;878.0;11.5;0.0;0.0;8648.0
ABO;2022-10-27 10:00:00;878.3;16.8;0.0;1.0;8650.0
ABO;2022-10-27 11:00:00;878.3;18.9;0.0;1.0;8651.0
ABO;2022-10-27 12:00:00;878.2;19.3;0.0;1.0;8652.0
ABO;2022-10-27 14:00:00;878.0;19.1;0.0;1.0;8654.0
ABO;2022-10-27 15:00:00;878.3;16.4;0.0;0.7;8655.0
ABO;2022-10-27 16:00:00;878.7;14.7;0.0;0.1;8656.0
ABO;2022-10-27 17:00:00;878.8;13.5;0.0;0.0;8657.0
ABO;2022-10-27 18:00:00;879.0;13.5;0.0;0.0;8658.0
ABO;2022-10-27 19:00:00;879.2;13.2;0.0;0.0;8659.0
ABO;2022-10-27 20:00:00;879.2;12.7;0.0;0.0;8660.0
ABO;2022-10-27 21:00:00;879.2;12.4;0.0;0.0;8661.0
ABO;2022-10-27 22:00:00;879.3;12.8;0.0;0.0;8662.0
ABO;2022-10-27 23:00:00;879.1;13.2;0.0;0.0;8663.0
ABO;2022-10-28 00:00:00;878.9;13.4;0.0;0.0;8664.0
ABO;2022-10-28 01:00:00;878.8;13.6;0.0;0.0;8665.0
ABO;2022-10-28 02:00:00;878.7;13.5;0.0;0.0;8666.0
ABO;2022-10-28 03:00:00;878.7;13.1;0.0;0.0;8667.0
ABO;2022-10-28 04:00:00;878.6;13.0;0.0;0.0;8668.0
ABO;2022-10-28 05:00:00;878.6;13.3;0.0;0.0;8669.0
ABO;2022-10-28 06:00:00;878.5;13.3;0.0;0.0;8670.0
ABO;2022-10-28 07:00:00;878.6;13.6;0.0;0.0;8671.0
ABO;2022-10-28 08:00:00;879.1;14.7;0.0;0.0;8672.0
ABO;2022-10-28 09:00:00;879.1;15.7;0.0;0.4;8673.0
ABO;2022-10-28 10:00:00;879.3;18.2;0.0;0.6;8674.0
ABO;2022-10-28 11:00:00;879.5;18.3;0.0;0.0;8675.0
ABO;2022-10-28 12:00:00;879.2;19.2;0.0;0.2;8676.0
ABO;2022-10-28 13:00:00;878.7;21.2;0.0;0.2;8677.0
ABO;2022-10-28 14:00:00;878.5;20.2;0.0;0.1;8678.0
ABO;2022-10-28 15:00:00;878.4;19.4;0.0;0.4;8679.0
ABO;2022-10-28 16:00:00;878.5;17.5;0.0;0.1;8680.0
ABO;2022-10-28 17:00:00;878.6;15.7;0.0;0.0;8681.0
ABO;2022-10-28 18:00:00;878.7;14.8;0.0;0.0;8682.0
ABO;2022-10-28 19:00:00;879.0;15.1;0.0;0.0;8683.0
ABO;2022-10-28 20:00:00;879.3;15.7;0.0;0.0;8684.0
ABO;2022-10-28 21:00:00;879.4;15.3;0.0;0.0;8685.0
ABO;2022-10-28 22:00:00;879.4;14.8;0.0;0.0;8686.0
ABO;2022-10-29 00:00:00;879.2;16.3;0.0;0.0;8688.0
ABO;2022-10-29 02:00:00;878.9;14.8;0.0;0.0;8690.0
ABO;2022-10-29 03:00:00;878.4;14.1;0.0;0.0;8691.0
ABO;2022-10-29 04:00:00;878.0;14.2;0.0;0.0;8692.0
ABO;2022-10-29 05:00:00;878.1;13.4;0.0;0.0;8693.0
ABO;2022-10-29 07:00:00;878.1;13.1;0.0;0.0;8695.0
ABO;2022-10-29 08:00:00;878.2;13.9;0.0;0.0;8696.0
ABO;2022-10-29 09:00:00;878.3;15.3;0.0;0.4;8697.0
ABO;2022-10-29 10:00:00;878.1;18.4;0.0;1.0;8698.0
ABO;2022-10-29 11:00:00;877.8;20.2;0.0;1.0;8699.0
ABO;2022-10-29 12:00:00;877.3;21.0;0.0;1.0;8700.0
ABO;2022-10-29 13:00:00;876.8;21.4;0.0;1.0;8701.0
ABO;2022-10-29 14:00:00;876.4;20.6;0.0;0.3;8702.0
ABO;2022-10-29 15:00:00;876.4;19.5;0.0;0.0;8703.0
ABO;2022-10-29 17:00:00;876.4;16.0;0.0;0.0;8705.0
ABO;2022-10-29 18:00:00;876.5;15.4;0.0;0.0;8706.0
ABO;2022-10-29 20:00:00;876.5;14.6;0.0;0.0;8708.0
ABO;2022-10-29 21:00:00;876.3;15.0;0.0;0.0;8709.0
ABO;2022-10-29 22:00:00;876.4;14.4;0.0;0.0;8710.0
ABO;2022-10-29 23:00:00;876.2;14.6;0.0;0.0;8711.0
ABO;2022-10-30 00:00:00;875.9;14.3;0.0;0.0;8712.0
ABO;2022-10-30 01:00:00;875.6;13.8;0.0;0.0;8713.0
ABO;2022-10-30 02:00:00;875.2;14.1;0.0;0.0;8714.0
ABO;2022-10-30 03:00:00;874.8;13.8;0.0;0.0;8715.0
ABO;2022-10-30 04:00:00;874.6;13.5;0.0;0.0;8716.0
ABO;2022-10-30 05:00:00;874.6;13.4;0.0;0.0;8717.0
ABO;2022-10-30 06:00:00;874.4;14.0;0.0;0.0;8718.0
ABO;2022-10-30 07:00:00;874.3;13.2;0.0;0.0;8719.0
ABO;2022-10-30 08:00:00;874.5;14.2;0.0;0.0;8720.0
ABO;2022-10-30 09:00:00;874.6;15.9;0.0;0.0;8721.0
ABO;2022-10-30 11:00:00;874.6;19.1;0.0;0.2;8723.0
ABO;2022-10-30 12:00:00;874.3;18.2;0.0;0.8;8724.0
ABO;2022-10-30 13:00:00;874.3;17.0;0.0;0.6;8725.0
ABO;2022-10-30 14:00:00;874.1;16.9;0.0;0.9;8726.0
ABO;2022-10-30 16:00:00;874.3;14.5;0.0;0.2;8728.0
ABO;2022-10-30 17:00:00;874.3;13.0;0.0;0.0;8729.0
ABO;2022-10-30 18:00:00;874.6;12.6;0.0;0.0;8730.0
ABO;2022-10-30 19:00:00;875.1;12.0;0.0;0.0;8731.0
ABO;2022-10-30 20:00:00;875.0;11.9;0.0;0.0;8732.0
ABO;2022-10-30 21:00:00;875.0;11.4;0.0;0.0;8733.0
ABO;2022-10-30 22:00:00;875.0;11.0;0.0;0.0;8734.0
ABO;2022-10-30 23:00:00;874.8;11.0;0.0;0.0;8735.0
ABO;2022-10-31 00:00:00;874.6;11.2;0.0;0.0;8736.0
ABO;2022-10-31 02:00:00;874.1;11.1;0.0;0.0;8738.0
ABO;2022-10-31 06:00:00;872.8;10.5;0.0;0.0;8742.0
ABO;2022-10-31 07:00:00;872.6;10.6;0.0;0.0;8743.0
ABO;2022-10-31 08:00:00;872.9;11.4;0.0;0.0;8744.0
ABO;2022-10-31 10:00:00;872.7;14.5;0.0;1.0;8746.0
ABO;2022-10-31 11:00:00;872.7;16.0;0.0;1.0;8747.0
ABO;2022-10-31 12:00:00;872.1;17.6;0.0;1.0;8748.0
ABO;2022-10-31 15:00:00;870.1;17.2;0.0;0.8;8751.0
ABO;2022-10-31 16:00:00;870.2;15.9;0.0;0.2;8752.0
ABO;2022-10-31 17:00:00;870.5;14.0;0.0;0.0;8753.0
ABO;2022-10-31 18:00:00;871.0;12.7;0.0;0.0;8754.0
ABO;2022-10-31 19:00:00;871.2;11.3;0.0;0.0;8755.0
ABO;2022-10-31 20:00:00;871.0;10.3;0.0;0.0;8756.0
ABO;2022-10-31 22:00:00;870.5;14.6;0.0;0.0;8758.0
ABO;2022-10-31 23:00:00;870.5;13.1;0.0;0.0;8759.0
ABO;2022-11-01 00:00:00;870.5;11.3;0.0;0.0;8760.0
ABO;2022-11-01 01:00:00;870.6;10.8;0.0;0.0;8761.0
ABO;2022-11-01 02:00:00;870.5;10.9;0.0;0.0;8762.0
ABO;2022-11-01 03:00:00;870.7;10.6;0.0;0.0;8763.0
ABO;2022-11-01 04:00:00;870.9;10.0;0.0;0.0;8764.0
ABO;2022-11-01 05:00:00;871.3;9.9;0.0;0.0;8765.0
ABO;2022-11-01 06:00:00;871.8;9.6;0.0;0.0;8766.0
ABO;2022-11-01 07:00:00;872.6;8.7;0.0;0.0;8767.0
ABO;2022-11-01 08:00:00;872.8;8.7;0.1;0.0;8768.0
ABO;2022-11-01 09:00:00;873.0;9.1;0.0;0.0;8769.0
ABO;2022-11-01 10:00:00;873.3;9.6;0.0;0.0;8770.0
ABO;2022-11-01 14:00:00;872.8;12.9;0.0;1.0;8774.0
ABO;2022-11-01 15:00:00;872.9;11.1;0.0;1.0;8775.0
ABO;2022-11-01 16:00:00;873.3;9.2;0.0;0.2;8776.0
ABO;2022-11-01 17:00:00;873.7;8.6;0.0;0.0;8777.0
ABO;2022-11-01 18:00:00;874.2;8.4;0.0;0.0;8778.0
ABO;2022-11-01 19:00:00;874.3;7.4;0.0;0.0;8779.0
ABO;2022-11-01 20:00:00;874.1;6.9;0.0;0.0;8780.0
ABO;2022-11-01 21:00:00;874.3;6.0;0.0;0.0;8781.0
ABO;2022-11-01 22:00:00;874.5;5.7;0.0;0.0;8782.0
ABO;2022-11-01 23:00:00;874.5;6.0;0.0;0.0;8783.0
BER;2021-11-01 00:00:00;941.4;7.2;0.0;0.0;0.0
BER;2021-11-01 01:00:00;941.4;7.5;0.0;0.0;1.0
BER;2021-11-01 02:00:00;941.1;8.3;0.7;0.0;2.0
BER;2021-11-01 04:00:00;941.3;9.6;1.0;0.0;4.0
BER;2021-11-01 06:00:00;942.2;9.6;1.7;0.0;6.0
BER;2021-11-01 07:00:00;943.1;9.4;1.7;0.0;7.0
BER;2021-11-01 08:00:00;943.8;8.5;1.1;0.0;8.0
BER;2021-11-01 09:00:00;943.7;8.8;0.3;0.0;9.0
BER;2021-11-01 10:00:00;943.1;9.3;0.0;0.0;10.0
BER;2021-11-01 12:00:00;942.6;9.2;0.2;0.0;12.0
BER;2021-11-01 13:00:00;941.8;9.8;0.0;0.0;13.0
BER;2021-11-01 14:00:00;941.1;10.6;0.0;0.2;14.0
BER;2021-11-01 15:00:00;940.9;10.5;0.0;0.0;15.0
BER;2021-11-01 17:00:00;941.2;9.8;0.0;0.0;17.0
BER;2021-11-01 18:00:00;941.5;9.1;0.1;0.0;18.0
BER;2021-11-01 19:00:00;941.8;8.0;0.2;0.0;19.0
BER;2021-11-01 20:00:00;942.0;8.0;0.0;0.0;20.0
BER;2021-11-01 21:00:00;941.9;7.9;0.0;0.0;21.0
BER;2021-11-01 22:00:00;941.4;7.4;0.0;0.0;22.0
BER;2021-11-01 23:00:00;941.3;6.8;1.1;0.0;23.0
BER;2021-11-02 00:00:00;940.9;6.8;0.5;0.0;24.0
BER;2021-11-02 01:00:00;940.7;6.7;0.1;0.0;25.0
BER;2021-11-02 03:00:00;939.7;4.0;0.0;0.0;27.0
BER;2021-11-02 04:00:00;939.3;4.3;0.0;0.0;28.0
BER;2021-11-02 05:00:00;939.5;5.0;0.5;0.0;29.0
BER;2021-11-02 07:00:00;939.8;6.2;0.8;0.0;31.0
BER;2021-11-02 08:00:00;940.3;7.0;0.0;0.0;32.0
BER;2021-11-02 09:00:00;940.7;7.9;0.0;0.4;33.0
BER;2021-11-02 11:00:00;940.6;9.3;0.2;0.3;35.0
BER;2021-11-02 12:00:00;941.1;7.0;1.5;0.1;36.0
BER;2021-11-02 15:00:00;940.5;10.1;0.0;0.9;39.0
BER;2021-11-02 17:00:00;940.0;7.9;0.0;0.0;41.0
BER;2021-11-02 18:00:00;939.9;6.0;0.0;0.0;42.0
BER;2021-11-02 19:00:00;940.0;4.9;0.0;0.0;43.0
BER;2021-11-02 20:00:00;939.7;3.5;0.0;0.0;44.0
BER;2021-11-02 21:00:00;939.5;3.0;0.0;0.0;45.0
BER;2021-11-02 22:00:00;939.1;3.4;0.0;0.0;46.0
BER;2021-11-02 23:00:00;938.6;4.1;0.0;0.0;47.0
BER;2021-11-03 00:00:00;938.1;4.3;0.0;0.0;48.0
BER;2021-11-03 01:00:00;938.0;4.3;0.0;0.0;49.0
BER;2021-11-03 02:00:00;937.4;3.9;0.0;0.0;50.0
BER;2021-11-03 03:00:00;936.6;3.1;0.0;0.0;51.0
BER;2021-11-03 04:00:00;935.9;2.4;0.0;0.0;52.0
BER;2021-11-03 05:00:00;935.5;2.7;0.0;0.0;53.0
BER;2021-11-03 06:00:00;935.5;2.6;0.0;0.0;54.0
BER;2021-11-03 07:00:00;935.5;3.0;0.0;0.0;55.0
BER;2021-11-03 08:00:00;936.2;3.9;0.0;0.0;56.0
BER;2021-11-03 09:00:00;937.0;4.6;0.1;0.0;57.0
BER;2021-11-03 10:00:00;937.3;5.0;0.3;0.0;58.0
BER;2021-11-03 11:00:00;937.7;5.6;0.9;0.0;59.0
BER;2021-11-03 12:00:00;937.3;6.3;0.1;0.0;60.0
BER;2021-11-03 13:00:00;937.0;6.5;0.0;0.0;61.0
BER;2021-11-03 14:00:00;936.9;6.8;0.0;0.0;62.0
BER;2021-11-03 16:00:00;937.2;6.6;0.0;0.0;64.0
BER;2021-11-03 17:00:00;937.1;6.6;0.0;0.0;65.0
BER;2021-11-03 18:00:00;937.6;6.5;0.0;0.0;66.0
BER;2021-11-03 19:00:00;938.0;6.5;0.0;0.0;67.0
BER;2021-11-03 20:00:00;938.2;6.1;0.0;0.0;68.0
BER;2021-11-03 22:00:00;938.9;5.9;0.0;0.0;70.0
BER;2021-11-03 23:00:00;938.9;5.5;0.0;0.0;71.0
BER;2021-11-04 00:00:00;939.1;4.9;0.0;0.0;72.0
BER;2021-11-04 01:00:00;939.5;4.7;0.0;0.0;73.0
BER;2021-11-04 02:00:00;939.6;4.3;0.0;0.0;74.0
BER;2021-11-04 03:00:00;939.9;4.5;0.0;0.0;75.0
BER;2021-11-04 05:00:00;941.2;4.3;0.0;0.0;77.0
BER;2021-11-04 06:00:00;941.7;4.2;0.0;0.0;78.0
BER;2021-11-04 07:00:00;942.3;4.2;0.0;0.0;79.0
BER;2021-11-04 08:00:00;943.4;4.6;0.1;0.0;80.0
BER;2021-11-04 09:00:00;944.2;4.6;0.0;0.0;81.0
BER;2021-11-04 10:00:00;944.9;5.5;0.0;0.0;82.0
BER;2021-11-04 11:00:00;945.6;6.5;0.0;0.3;83.0
BER;2021-11-04 14:00:00;946.8;7.0;0.1;0.9;86.0
BER;2021-11-04 15:00:00;947.3;6.8;0.0;1.0;87.0
BER;2021-11-04 16:00:00;947.7;5.8;0.0;0.3;88.0
BER;2021-11-04 18:00:00;949.0;3.9;0.0;0.0;90.0
BER;2021-11-04 19:00:00;949.6;4.7;0.0;0.0;91.0
BER;2021-11-04 20:00:00;950.1;4.7;0.0;0.0;92.0
BER;2021-11-04 21:00:00;950.6;4.8;0.0;0.0;93.0
BER;2021-11-04 22:00:00;951.1;4.8;0.0;0.0;94.0
BER;2021-11-04 23:00:00;951.4;4.2;0.0;0.0;95.0
BER;2021-11-05 01:00:00;952.2;4.0;0.0;0.0;97.0
BER;2021-11-05 02:00:00;952.4;4.3;0.0;0.0;98.0
BER;2021-11-05 03:00:00;952.7;4.2;0.0;0.0;99.0
BER;2021-11-05 04:00:00;953.1;3.7;0.0;0.0;100.0
BER;2021-11-05 05:00:00;953.7;3.7;0.0;0.0;101.0
BER;2021-11-05 06:00:00;954.1;3.1;0.0;0.0;102.0
BER;2021-11-05 07:00:00;954.7;3.2;0.0;0.0;103.0
BER;2021-11-05 08:00:00;955.7;4.4;0.0;0.8;104.0
BER;2021-11-05 11:00:00;957.3;7.4;0.0;0.1;107.0
BER;2021-11-05 12:00:00;957.5;7.7;0.0;0.0;108.0
BER;2021-11-05 13:00:00;957.5;8.6;0.0;0.8;109.0
BER;2021-11-05 14:00:00;957.7;8.5;0.0;0.8;110.0
BER;2021-11-05 15:00:00;958.1;8.1;0.0;1.0;111.0
BER;2021-11-05 16:00:00;958.6;7.2;0.0;0.9;112.0
BER;2021-11-05 18:00:00;959.8;3.8;0.0;0.0;114.0
BER;2021-11-05 19:00:00;960.4;3.1;0.0;0.0;115.0
BER;2021-11-05 21:00:00;961.2;1.4;0.0;0.0;117.0
BER;2021-11-05 22:00:00;961.8;0.5;0.0;0.0;118.0
BER;2021-11-05 23:00:00;961.8;0.0;0.0;0.0;119.0
BER;2021-11-06 00:00:00;961.9;0.1;0.0;0.0;120.0
BER;2021-11-06 01:00:00;962.1;1.2;0.0;0.0;121.0
BER;2021-11-06 02:00:00;962.4;1.6;0.0;0.0;122.0
BER;2021-11-06 03:00:00;962.1;0.6;0.0;0.0;123.0
BER;2021-11-06 04:00:00;962.0;0.0;0.0;0.0;124.0
BER;2021-11-06 06:00:00;962.3;1.6;0.0;0.0;126.0
BER;2021-11-06 07:00:00;962.7;2.2;0.0;0.0;127.0
BER;2021-11-06 08:00:00;963.3;2.7;0.0;0.8;128.0
BER;2021-11-06 09:00:00;963.6;3.5;0.0;0.5;129.0
BER;2021-11-06 10:00:00;963.5;4.9;0.0;0.8;130.0
BER;2021-11-06 11:00:00;963.4;5.9;0.0;0.9;131.0
BER;2021-11-06 12:00:00;962.9;6.6;0.0;1.0;132.0
BER;2021-11-06 13:00:00;962.4;7.4;0.0;1.0;133.0
BER;2021-11-06 14:00:00;962.0;7.7;0.0;1.0;134.0
BER;2021-11-06 15:00:00;961.7;7.6;0.0;1.0;135.0
BER;2021-11-06 16:00:00;961.6;6.6;0.0;0.9;136.0
BER;2021-11-06 18:00:00;961.5;2.7;0.0;0.0;138.0
BER;2021-11-06 19:00:00;961.3;1.8;0.0;0.0;139.0
BER;2021-11-06 20:00:00;961.2;0.6;0.0;0.0;140.0
BER;2021-11-06 22:00:00;960.9;-0.3;0.0;0.0;142.0
BER;2021-11-06 23:00:00;960.7;-1.0;0.0;0.0;143.0
BER;2021-11-07 00:00:00;961.0;-1.2;0.0;0.0;144.0
BER;2021-11-07 01:00:00;961.1;-1.1;0.0;0.0;145.0
BER;2021-11-07 02:00:00;960.8;-1.0;0.0;0.0;146.0
BER;2021-11-07 03:00:00;960.5;-1.8;0.0;0.0;147.0
BER;2021-11-07 04:00:00;959.8;-1.8;0.0;0.0;148.0
BER;2021-11-07 05:00:00;959.4;-2.2;0.0;0.0;149.0
BER;2021-11-07 06:00:00;959.3;-2.0;0.0;0.0;150.0
BER;2021-11-07 07:00:00;959.6;-2.0;0.0;0.0;151.0
BER;2021-11-07 08:00:00;959.7;-1.3;0.0;1.0;152.0
BER;2021-11-07 09:00:00;959.2;1.9;0.0;1.0;153.0
BER;2021-11-07 10:00:00;958.6;4.0;0.0;1.0;154.0
BER;2021-11-07 11:00:00;958.2;5.3;0.0;1.0;155.0
BER;2021-11-07 12:00:00;957.5;7.0;0.0;1.0;156.0
BER;2021-11-07 13:00:00;956.6;7.9;0.0;1.0;157.0
BER;2021-11-07 14:00:00;956.3;8.3;0.0;1.0;158.0
BER;2021-11-07 15:00:00;956.1;8.7;0.0;0.8;159.0
BER;2021-11-07 16:00:00;956.0;8.0;0.0;0.1;160.0
BER;2021-11-07 17:00:00;955.9;7.1;0.0;0.0;161.0
BER;2021-11-07 19:00:00;956.2;3.4;0.0;0.0;163.0
BER;2021-11-07 20:00:00;956.1;3.7;0.0;0.0;164.0
BER;2021-11-07 22:00:00;956.0;4.7;0.0;0.0;166.0
BER;2021-11-07 23:00:00;955.5;4.9;0.0;0.0;167.0
BER;2021-11-08 00:00:00;955.6;5.1;0.0;0.0;168.0
BER;2021-11-08 01:00:00;955.9;4.7;0.0;0.0;169.0
BER;2021-11-08 02:00:00;955.9;4.8;0.0;0.0;170.0
BER;2021-11-08 03:00:00;955.5;4.3;0.0;0.0;171.0
BER;2021-11-08 05:00:00;955.4;3.1;0.0;0.0;173.0
BER;2021-11-08 06:00:00;955.5;3.3;0.0;0.0;174.0
BER;2021-11-08 07:00:00;955.5;4.0;0.0;0.0;175.0
BER;2021-11-08 08:00:00;955.8;4.8;0.0;0.1;176.0
BER;2021-11-08 09:00:00;955.9;5.6;0.0;0.0;177.0
BER;2021-11-08 10:00:00;955.7;6.5;0.0;0.4;178.0
BER;2021-11-08 11:00:00;955.5;7.0;0.0;0.1;179.0
BER;2021-11-08 12:00:00;955.5;7.1;0.0;0.0;180.0
BER;2021-11-08 13:00:00;955.5;7.2;0.0;0.0;181.0
BER;2021-11-08 15:00:00;955.4;7.6;0.0;0.0;183.0
BER;2021-11-08 17:00:00;956.2;6.6;0.0;0.0;185.0
BER;2021-11-08 18:00:00;956.7;6.2;0.0;0.0;186.0
BER;2021-11-08 19:00:00;956.9;5.7;0.0;0.0;187.0
BER;2021-11-08 20:00:00;957.0;5.2;0.0;0.0;188.0
BER;2021-11-08 21:00:00;957.2;4.6;0.0;0.0;189.0
BER;2021-11-08 23:00:00;957.2;1.3;0.0;0.0;191.0
BER;2021-11-09 00:00:00;957.1;1.6;0.0;0.0;192.0
BER;2021-11-09 03:00:00;957.2;1.3;0.0;0.0;195.0
BER;2021-11-09 05:00:00;957.6;2.3;0.0;0.0;197.0
BER;2021-11-09 06:00:00;957.7;2.6;0.0;0.0;198.0
BER;2021-11-09 07:00:00;957.9;2.2;0.0;0.0;199.0
BER;2021-11-09 08:00:00;958.3;2.5;0.0;0.0;200.0
BER;2021-11-09 09:00:00;958.3;3.0;0.0;0.0;201.0
BER;2021-11-09 10:00:00;958.5;3.5;0.0;0.1;202.0
BER;2021-11-09 11:00:00;958.7;4.5;0.0;0.4;203.0
BER;2021-11-09 12:00:00;958.5;4.8;0.0;0.4;204.0
BER;2021-11-09 13:00:00;958.1;5.1;0.0;0.2;205.0
BER;2021-11-09 14:00:00;957.9;5.9;0.0;1.0;206.0
BER;2021-11-09 15:00:00;958.0;5.7;0.0;1.0;207.0
BER;2021-11-09 16:00:00;958.2;4.9;0.0;0.6;208.0
BER;2021-11-09 17:00:00;958.7;3.2;0.0;0.0;209.0
BER;2021-11-09 18:00:00;959.4;2.1;0.0;0.0;210.0
BER;2021-11-09 19:00:00;959.8;1.9;0.0;0.0;211.0
BER;2021-11-09 20:00:00;959.9;1.6;0.0;0.0;212.0
BER;2021-11-09 21:00:00;960.0;1.5;0.0;0.0;213.0
BER;2021-11-09 22:00:00;960.1;1.1;0.0;0.0;214.0
BER;2021-11-09 23:00:00;960.1;1.3;0.0;0.0;215.0
BER;2021-11-10 00:00:00;960.7;0.8;0.0;0.0;216.0
BER;2021-11-10 01:00:00;960.5;0.2;0.0;0.0;217.0
BER;2021-11-10 02:00:00;959.8;0.3;0.0;0.0;218.0
BER;2021-11-10 03:00:00;959.4;0.3;0.0;0.0;219.0
BER;2021-11-10 04:00:00;958.9;-0.6;0.0;0.0;220.0
BER;2021-11-10 05:00:00;958.7;-0.8;0.0;0.0;221.0
BER;2021-11-10 06:00:00;958.5;-0.7;0.0;0.0;222.0
BER;2021-11-10 07:00:00;958.3;-0.8;0.0;0.0;223.0
BER;2021-11-10 08:00:00;958.5;-0.2;0.0;0.0;224.0
BER;2021-11-10 09:00:00;958.7;1.1;0.0;0.0;225.0
BER;2021-11-10 10:00:00;958.7;3.1;0.0;0.0;226.0
BER;2021-11-10 11:00:00;958.4;5.3;0.0;0.0;227.0
BER;2021-11-10 12:00:00;958.4;5.6;0.0;0.0;228.0
BER;2021-11-10 13:00:00;958.0;5.6;0.0;0.0;229.0
BER;2021-11-10 14:00:00;957.5;5.7;0.0;0.0;230.0
BER;2021-11-10 15:00:00;957.5;5.5;0.0;0.0;231.0
BER;2021-11-10 16:00:00;957.6;4.9;0.0;0.0;232.0
BER;2021-11-10 17:00:00;957.5;4.0;0.0;0.0;233.0
BER;2021-11-10 18:00:00;957.3;2.6;0.0;0.0;234.0
BER;2021-11-10 21:00:00;957.7;1.0;0.0;0.0;237.0
BER;2021-11-10 23:00:00;957.4;0.4;0.0;0.0;239.0
BER;2021-11-11 00:00:00;957.3;0.0;0.0;0.0;240.0
BER;2021-11-11 01:00:00;957.2;-0.2;0.0;0.0;241.0
BER;2021-11-11 03:00:00;957.2;-0.5;0.0;0.0;243.0
BER;2021-11-11 04:00:00;957.5;-1.2;0.0;0.0;244.0
BER;2021-11-11 05:00:00;957.5;-1.0;0.0;0.0;245.0
BER;2021-11-11 06:00:00;958.1;-1.0;0.0;0.0;246.0
BER;2021-11-11 08:00:00;958.8;0.0;0.0;1.0;248.0
BER;2021-11-11 10:00:00;958.7;5.4;0.0;1.0;250.0
BER;2021-11-11 11:00:00;958.6;7.4;0.0;1.0;251.0
BER;2021-11-11 12:00:00;958.0;9.4;0.0;1.0;252.0
BER;2021-11-11 15:00:00;957.2;9.7;0.0;1.0;255.0
BER;2021-11-11 16:00:00;957.3;7.4;0.0;0.4;256.0
BER;2021-11-11 18:00:00;957.7;4.8;0.0;0.0;258.0
BER;2021-11-11 19:00:00;957.6;3.5;0.0;0.0;259.0
BER;2021-11-11 20:00:00;957.4;2.5;0.0;0.0;260.0
BER;2021-11-11 21:00:00;957.2;2.0;0.0;0.0;261.0
BER;2021-11-11 22:00:00;957.0;2.1;0.0;0.0;262.0
BER;2021-11-11 23:00:00;956.6;1.7;0.0;0.0;263.0
BER;2021-11-12 00:00:00;956.2;1.3;0.0;0.0;264.0
BER;2021-11-12 01:00:00;956.1;1.2;0.0;0.0;265.0
BER;2021-11-12 02:00:00;955.8;0.9;0.0;0.0;266.0
BER;2021-11-12 03:00:00;955.2;1.6;0.0;0.0;267.0
BER;2021-11-12 04:00:00;955.1;1.7;0.0;0.0;268.0
BER;2021-11-12 05:00:00;955.1;1.9;0.0;0.0;269.0
BER;2021-11-12 06:00:00;955.0;2.2;0.0;0.0;270.0
BER;2021-11-12 07:00:00;955.0;2.2;0.0;0.0;271.0
BER;2021-11-12 08:00:00;955.0;2.3;0.0;0.0;272.0
